Feature1,Feature2,Feature3,Label
-3.603858931236955,-3.3432059268430376,-5.085792438905004,-1
-2.0262737691476325,-2.701202219678238,-3.77345584403343,-1
-1.1012650186447612,-2.9129835196076135,-4.036143571975197,-1
-2.1432625785295416,-2.6019517834907377,-2.6054200145157806,-1
-3.4257556046515907,-2.549504276221965,-3.2617582902210946,-1
-2.4440585483541577,-4.904944454010639,-3.433873462979189,-1
-1.2778449021918052,-3.7670674554003005,-3.6038382974931866,-1
-3.447961338449975,-4.214806135888644,-5.208280776228252,-1
-3.230586398523613,-2.864140575918343,-3.052505068538652,-1
-3.1448785619478867,-2.9569591291496122,-1.977158528449236,-1
-3.1904461859292166,-3.5740825770872697,-3.2811254848880864,-1
-2.420653240243224,-1.5879731214567505,-3.6281437391691784,-1
-2.9010662129711164,-2.6616425580640404,-3.992578006728823,-1
-2.9795828327870817,-4.465673857342095,-4.769050303739399,-1
-2.633253592107743,-3.383874741330783,-2.797719592378781,-1
-3.01789497700835,-3.9764000486637974,-3.0452543019643366,-1
-4.233101305014856,-1.6090276419985994,-4.355970344859964,-1
-3.1957852709685812,-4.042271588047249,-2.4295788266392044,-1
-3.3314313712815027,-3.5186667196212102,-2.1467984549484456,-1
-2.9705694083224476,-2.483355554064033,-3.981325936517465,-1
-4.404816943927507,-2.8927920379598664,-3.318846355494731,-1
-2.3735653275460558,-3.0799084526625498,-2.79492466076537,-1
-4.623382529941243,-1.1115630603857434,-3.164241985032032,-1
-2.302413029660801,-3.8360916702196266,-2.691990097782659,-1
-4.302844763524745,-2.547932161740329,-3.355974084385833,-1
-2.9708094960644327,-2.3020259698699026,-4.23254031122028,-1
-3.684491730612797,-2.5426757189132347,-0.9017785254532531,-1
-3.138082334661482,-2.4088638820760675,-3.1069714698584803,-1
-1577544052437005,-4.747221666965256,-2.905378955330642,-1
-4.625544033562061,-5.506571570536717,-2.7025379468821833,-1
-2.860502203852541,-3.2848369377422015,-3.1061940900397533,-1
0.09829943407125752,-3.2581751380314343,-2.489875638749925,-1
-3.649364819613881,-2.704767424959397,-3.2382336750556173,-1
-3.41051848272973,-1.1811014677996752,-1.822815036815661,-1
-2.8632533526007693,-5.304211935943966,-3.3610092232525695,-1
-0.2969724355949164,-3.2306616666397083,-1.8967824279463419,-1
-1.5580575980473992,-2.781036084144025,-3.8418216318681524,-1
-5.435312331782889,-2.3158367913910456,-3.814756002823548,-1
-2.823849548112308,-4.249820339589364,-3.2652375404702023,-1
-2.966280945098947,-2.731406418955702,-4.114822187352415,-1
-1.8030890512386477,-3.596894784731971,-4.6744694604532455,-1
-3.1090234199634637,-2.9656246909735398,-2.8394105668282403,-1
-1.6378675963149207,-3.2364488367358595,-3.1196196243687715,-1
-4.103184381233094,-2.179446497112103,-2.8156909359218965,-1
-3.4200277272941624,-4.904674693465464,-1.5555878049449126,-1
-4.227679964456057,-3.591278009369706,-2.641655488923997,-1
-4.196557928616686,-4.493509778253143,-5.123947582700665,-1
-2.2790030470943643,-3.545186244726322,-0.07272990752667008,-1
-3.9943550656308733,-3.9214510234289213,-3.5653929702854015,-1
-2.756865344861511,-3.4702033387853115,-2.387667785997488,-1
-3.9785883899886545,-4.381591718463581,-4.798214739409108,-1
-5.223574167937197,-3.518069019475057,-3.300980312393222,-1
-3.6314370274831833,-1.756594202812838,-1.771969790391865,-1
-3.334802987444502,-4.7939211131919635,-3.5667051080550527,-1
-3.5998213939170616,-3.6571349622780582,-3.6977189038982448,-1
-3.6534628957248074,-3.3865416158977597,-3.6355410988155565,-1
-2.791677491374408,-2.639631284095139,-3.91064508718249,-1
-1.7289346739929665,-3.980062301840614,-4.617800613815337,-1
-2.619221928634948,-3.8174081344143396,-2.678708529242612,-1
-5.403668601100531,-1.6075440585169325,-2.327706591959598,-1
-4.500476549163002,-4.478777123846285,-1.3277340959024724,-1
-3.7373799034979585,-3.8341848487326238,-5.266052094149282,-1
-3.350778205601554,-3.227719614835753,-2.2845069032305148,-1
-4.399078428184476,-4.52028679224061,-2.549037365223523,-1
-1.9932699287729352,-4.571152351117883,-1.9184859137002588,-1
-2.9624581585131784,-1.9081946609253544,-3.0702203615176167,-1
-5.52227791748795,-3.151967382316039,-1.93985618132873,-1
-3.8937460190837143,-3.3879649689074522,-3.1761335035509783,-1
-5.899513879868482,-1.3286524245625237,-3.9013756798971744,-1
-2.494264567527201,-3.086701136148209,-1.74238094364064,-1
-2.593943877571919,-3.2349242715209745,-3.89351509251928,-1
-2.202149298617861,-4.873441303954617,-2.3541095797241076,-1
-4.099044751554873,-1.74771633804336,-2.8387004573373047,-1
-2.355876232149891,-2.9180111861752804,-4.7523770951409965,-1
-3.8607291633953382,-2.3276106623886177,-2.833344182640156,-1
-1.819010094694328,-2.5967254369628283,-3.9667018907026597,-1
-3.796064137720634,-2.897082609476763,-5.314044066000106,-1
-1.3265581143770149,-2.5582532636224427,-1.7729654029511277,-1
-4.580603940809169,-1.7554348396447443,-0.7685010889722514,-1
-4.320878355377317,-2.228598205096233,-2.9988900553127067,-1
-4.544433848248245,-2.5071160281481304,-2.1663967951626515,-1
-3.601126552668847,-1.8340834797447771,-4.666763406789197,-1
-4.494756146449644,-2.8634026044112475,-2.974614722027728,-1
-3.716573488424105,-2.190405564028114,-2.4691056857840508,-1
-2.141860929065984,-3.1231364353522677,-2.397419732021659,-1
-3.4456503030299945,-0.9461813099134044,-3.812545770121986,-1
-0.8947025705416878,-2.9651120529105914,-4.3755108895687425,-1
-1.631920649511399,-2.874098611605041,-2.1488759016197623,-1
-1.7761440814574068,-2.6620444458549746,-3.5922408448128147,-1
-2.0242866223307496,-2.9992444925454045,-2.3141421813915812,-1
-5.153730573791462,-2.553018282990148,-3.63858582514503,-1
-1.3466903628214695,-2.3769126521109047,-2.7601422541507032,-1
-2.5136900066497785,-3.998440852876718,-1.3767433094719461,-1
-1086295815830955,-2.607086489451784,-1.4095964314263614,-1
-3.5691481986725337,-3.7971135662249806,-2.959075251271077,-1
-2.5650589616321016,-3.3939866812431205,-2.462231809631516,-1
-2.693610517926586,-3.998306775291055,-2.4812069825482785,-1
-2.136471757478479,-2.828530682409609,-1.8473518967383076,-1
-4.217403793496952,-2.532049577868148,-4.170280706396775,-1
